player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
18862,N. Clyne,D,Crystal Palace,10,England,Premier League,2023,1375.0,14.858,14,10,5,4,0,0,2.58,0.917,0.994,0.221,0.522,0.228,0.946,0.402,0.402,0.195,2.58,0.917,0.965,0.22,0.209,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2729,J. Andersen,D,Crystal Palace,10,England,Premier League,2023,3536.0,37.876,38,36,0,2,2,3,2.53,2.14,0.218,0.377,0.0,0.228,0.0,0.402,-0.0861,0.195,2.53,2.14,0.206,0.376,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
13736,D. Muñoz,M,Crystal Palace,10,England,Premier League,2023,1487.0,16.0,16,15,0,1,0,4,2.11,0.998,0.597,0.318,0.384,0.228,0.579,0.402,0.451,0.195,2.11,0.998,0.551,0.316,0.133,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
329347,Unknown,Unknown,Aston Villa,4,England,Premier League,2023,41.0,0.442,0,0,2,0,0,0,2.05,0.964,1.12,0.45,0.182,0.228,1.33,0.402,0.309,0.195,2.05,0.964,1.09,0.449,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18847,J. Ward,D,Crystal Palace,10,England,Premier League,2023,2065.0,21.968,23,19,3,4,0,1,2.04,0.961,0.434,0.236,0.172,0.228,0.377,0.402,0.107,0.195,2.04,0.961,0.42,0.236,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
38746,J. Timber,D,Arsenal,2,England,Premier League,2023,73.0,0.793,1,0,1,1,0,0,2.02,0.891,0.871,0.403,0.416,0.228,0.898,0.402,0.482,0.195,2.02,0.891,0.818,0.401,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19617,M. Olise,F,Crystal Palace,10,England,Premier League,2023,1328.0,14.258,14,9,5,6,10,6,1.96,0.915,0.467,0.198,0.295,0.228,0.396,0.402,0.277,0.195,1.96,0.915,0.464,0.197,0.0947,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
314661,Unknown,Unknown,Liverpool,3,England,Premier League,2023,16.0,0.163,0,0,2,0,0,0,1.96,1.03,0.905,0.503,0.0,0.228,1.22,0.402,0.753,0.195,1.96,1.03,0.95,0.501,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
304320,Unknown,Unknown,Crystal Palace,10,England,Premier League,2023,182.0,1.907,0,0,9,0,0,0,1.96,0.951,0.493,0.294,0.0,0.228,0.388,0.402,0.243,0.195,1.96,0.951,0.461,0.293,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
311157,Matheus França,M,Crystal Palace,10,England,Premier League,2023,261.0,2.772,1,0,9,1,0,1,1.91,0.938,0.461,0.262,0.112,0.228,0.331,0.402,0.283,0.195,1.91,0.938,0.404,0.261,0.0553,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
343576,Unknown,Unknown,Liverpool,3,England,Premier League,2023,13.0,0.144,0,0,1,0,0,0,1.73,1.07,0.628,0.506,0.0,0.228,0.446,0.402,0.0,0.195,1.73,1.07,0.608,0.504,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
182201,T. Mitchell,M,Crystal Palace,10,England,Premier League,2023,3310.0,35.537,37,31,0,6,2,3,1.72,0.907,0.273,0.291,0.0,0.228,0.26,0.402,0.0366,0.195,1.72,0.907,0.281,0.29,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
180560,H. Mejbri,M,Manchester United,8,England,Premier League,2023,140.0,1.508,1,1,4,0,1,0,1.69,0.705,0.772,0.352,0.313,0.228,0.754,0.402,0.122,0.195,1.69,0.705,0.784,0.35,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19586,E. Eze,F,Crystal Palace,10,England,Premier League,2023,2120.0,22.72,24,12,3,12,11,4,1.67,0.904,0.275,0.172,0.185,0.228,0.181,0.402,0.231,0.195,1.67,0.904,0.218,0.171,0.131,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
3339,C. Doucouré,M,Crystal Palace,10,England,Premier League,2023,939.0,10.1,11,8,0,3,0,0,1.62,0.92,0.25,0.243,0.218,0.228,0.274,0.402,0.0895,0.195,1.62,0.92,0.272,0.242,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1460,B. Saka,F,Arsenal,2,England,Premier League,2023,3008.0,32.577,35,17,0,18,16,9,1.6,0.707,0.558,0.211,0.537,0.228,0.585,0.402,0.166,0.195,1.6,0.707,0.529,0.211,0.0666,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
305834,Unknown,Unknown,Nottingham Forest,17,England,Premier League,2023,11.0,0.117,0,0,1,0,0,0,1.59,1.26,0.435,0.492,0.0,0.228,0.312,0.402,0.0,0.195,1.59,1.26,0.443,0.49,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2937,D. Rice,M,Arsenal,2,England,Premier League,2023,3299.0,35.839,37,29,1,8,7,8,1.58,0.842,0.492,0.288,0.212,0.228,0.497,0.402,0.0239,0.195,1.58,0.842,0.458,0.287,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19366,O. Watkins,F,Aston Villa,4,England,Premier League,2023,3365.0,35.717,37,27,0,10,19,13,1.54,0.726,0.433,0.313,0.0,0.228,0.488,0.402,-0.0495,0.195,1.54,0.726,0.435,0.311,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
886,Diogo Dalot,D,Manchester United,8,England,Premier League,2023,3315.0,35.25,35,35,1,0,2,3,1.53,0.66,0.417,0.328,0.0157,0.228,0.293,0.402,0.201,0.195,1.53,0.66,0.468,0.326,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284449,Unknown,Unknown,Crystal Palace,10,England,Premier League,2023,141.0,1.563,0,0,6,0,0,0,1.51,0.963,0.0457,0.333,0.0,0.228,0.0,0.402,0.132,0.195,1.51,0.963,0.0422,0.331,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
168,Unknown,Unknown,Tottenham,5,England,Premier League,2023,70.0,0.833,0,0,1,0,0,0,1.51,0.797,0.623,0.444,0.0,0.228,0.518,0.402,0.129,0.195,1.51,0.797,0.703,0.443,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
282254,O. Offiah,D,Brighton,11,England,Premier League,2023,128.0,1.44,1,0,3,1,0,0,1.49,0.76,0.776,0.389,0.0,0.228,0.789,0.402,0.302,0.195,1.49,0.76,0.83,0.388,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
3428,J. Ayew,F,Crystal Palace,10,England,Premier League,2023,2614.0,28.077,30,18,5,12,4,7,1.45,0.887,0.057,0.195,0.0,0.228,-0.0229,0.402,0.103,0.195,1.45,0.887,0.00366,0.195,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2597,T. Tomiyasu,D,Arsenal,2,England,Premier League,2023,1176.0,12.729,10,8,12,2,2,1,1.41,0.707,0.353,0.228,0.0463,0.228,0.289,0.402,-0.0676,0.195,1.41,0.707,0.325,0.227,-0.0623,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1161,E. Smith Rowe,M,Arsenal,2,England,Premier League,2023,351.0,3.861,3,0,10,3,0,1,1.39,0.772,0.259,0.252,0.143,0.228,0.23,0.402,-0.0467,0.195,1.39,0.772,0.213,0.251,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
379627,Unknown,Unknown,Luton,18,England,Premier League,2023,14.0,0.148,0,0,2,0,0,0,1.38,1.02,0.384,0.503,0.0,0.228,0.32,0.402,0.272,0.195,1.41,1.02,0.412,0.501,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18806,W. Hughes,M,Crystal Palace,10,England,Premier League,2023,1963.0,20.977,23,8,7,15,0,1,1.36,0.915,-0.0837,0.152,-0.173,0.228,-0.133,0.402,-0.174,0.195,1.36,0.915,-0.12,0.152,-0.131,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
288102,A. Wharton,M,Crystal Palace,10,England,Premier League,2023,1320.0,14.212,15,6,1,9,0,3,1.35,0.968,0.109,0.286,0.333,0.228,0.0635,0.402,0.0,0.195,1.35,0.968,0.104,0.285,0.0647,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
61431,J. Kiwior,D,Arsenal,2,England,Premier League,2023,964.0,10.614,11,7,9,4,1,3,1.34,0.755,0.265,0.232,0.123,0.228,0.254,0.402,0.0779,0.195,1.34,0.755,0.248,0.232,0.0928,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18970,P. Groß,M,Brighton,11,England,Premier League,2023,3184.0,34.564,34,32,2,2,4,10,1.34,0.623,0.983,0.257,0.818,0.228,0.952,0.402,0.526,0.195,1.34,0.623,0.984,0.256,0.247,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
641,O. Zinchenko,D,Arsenal,2,England,Premier League,2023,1794.0,19.245,20,7,7,13,1,2,1.33,0.735,0.235,0.198,-0.0195,0.228,0.155,0.402,-0.105,0.195,1.33,0.735,0.189,0.198,-0.0418,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
49,T. Partey,M,Arsenal,2,England,Premier League,2023,787.0,8.633,9,4,5,5,0,0,1.33,0.823,0.284,0.24,0.274,0.228,0.258,0.402,0.0621,0.195,1.33,0.823,0.215,0.239,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138906,Unknown,Unknown,Newcastle,7,England,Premier League,2023,21.0,0.22,0,0,4,0,0,0,1.31,0.902,0.614,0.492,0.0,0.228,0.499,0.402,0.35,0.195,1.29,0.902,0.591,0.49,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
8500,W. Endo,M,Liverpool,3,England,Premier League,2023,1741.0,19.064,20,11,9,9,1,0,1.27,0.408,0.797,0.189,0.467,0.228,0.801,0.402,0.174,0.195,1.27,0.408,0.742,0.188,0.0275,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
147,Unknown,Unknown,Aston Villa,4,England,Premier League,2023,26.0,0.269,0,0,2,1,0,0,1.27,0.993,0.0801,0.477,0.0,0.228,0.0,0.402,0.0,0.195,1.27,0.993,0.0505,0.475,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
190,Unknown,Unknown,Arsenal,2,England,Premier League,2023,38.0,0.454,0,0,3,0,0,0,1.26,1.06,-0.123,0.458,0.0,0.228,0.0,0.402,-0.02,0.195,1.26,1.06,-0.16,0.456,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
978,K. Havertz,F,Arsenal,2,England,Premier League,2023,2688.0,29.314,30,18,7,12,13,7,1.25,0.726,0.315,0.201,0.461,0.228,0.34,0.402,0.0906,0.195,1.25,0.726,0.251,0.2,0.0143,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
891,L. Shaw,D,Manchester United,8,England,Premier League,2023,1001.0,10.704,12,7,0,5,0,0,1.22,0.551,0.517,0.22,0.23,0.228,0.474,0.402,0.235,0.195,1.22,0.551,0.544,0.219,0.0499,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19750,Unknown,Unknown,Luton,18,England,Premier League,2023,15.0,0.165,0,0,1,0,0,0,1.22,0.671,0.524,0.364,0.0,0.228,0.852,0.402,0.291,0.195,1.26,0.671,0.558,0.362,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19959,B. White,D,Arsenal,2,England,Premier League,2023,3073.0,33.456,35,27,2,8,4,4,1.21,0.729,0.172,0.266,0.0,0.228,0.131,0.402,0.0,0.195,1.21,0.729,0.14,0.265,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
126949,C. Richards,D,Crystal Palace,10,England,Premier League,2023,2179.0,23.192,23,23,3,0,1,1,1.2,0.925,-0.154,0.187,-0.0712,0.228,-0.162,0.402,-0.14,0.195,1.2,0.925,-0.178,0.187,-0.114,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19302,B. Osborn,M,Sheffield Utd,20,England,Premier League,2023,1409.0,15.33,14,10,10,4,0,2,1.18,0.46,0.732,0.178,0.47,0.228,0.678,0.402,0.41,0.195,1.18,0.46,0.775,0.178,0.327,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2922,L. Dendoncker,M,Aston Villa,4,England,Premier League,2023,136.0,1.43,1,0,7,1,1,0,1.17,0.755,0.223,0.325,0.0621,0.228,0.19,0.402,-0.0411,0.195,1.17,0.755,0.252,0.324,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
983,L. Bailey,M,Aston Villa,4,England,Premier League,2023,2163.0,22.881,22,3,13,20,10,9,1.13,0.663,0.277,0.172,0.156,0.228,0.198,0.402,0.185,0.195,1.13,0.663,0.26,0.171,0.117,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19191,J. McGinn,M,Aston Villa,4,England,Premier League,2023,3110.0,33.112,35,25,0,10,6,4,1.13,0.671,0.216,0.228,0.0,0.228,0.0646,0.402,-0.0167,0.195,1.13,0.671,0.173,0.227,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19192,J. Ramsey,M,Aston Villa,4,England,Premier League,2023,904.0,9.492,8,5,8,3,1,1,1.12,0.668,0.203,0.216,0.121,0.228,0.143,0.402,0.0995,0.195,1.12,0.668,0.215,0.215,3.42e-05,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
616,A. Murić,G,Burnley,19,England,Premier League,2023,917.0,10.0,10,10,0,0,0,0,1.09,3.36,0.278,0.211,0.0,0.228,0.0,0.402,0.263,0.195,1.38,3.36,0.328,0.21,0.0712,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
908,A. Martial,F,Manchester United,8,England,Premier League,2023,461.0,4.87,5,0,8,5,1,0,1.09,0.604,0.383,0.238,0.15,0.228,0.287,0.402,0.315,0.195,1.09,0.604,0.398,0.238,0.176,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2289,Jorginho,M,Arsenal,2,England,Premier League,2023,943.0,10.413,10,3,14,7,0,2,1.08,0.739,0.137,0.178,0.0215,0.228,0.0998,0.402,-0.0331,0.195,1.08,0.739,0.0871,0.177,-0.0187,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
786,N. Zaniolo,M,Aston Villa,4,England,Premier League,2023,903.0,9.609,9,0,16,10,2,0,1.06,0.668,0.181,0.164,0.136,0.228,0.145,0.402,0.0784,0.195,1.06,0.668,0.174,0.164,0.0113,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1135,O. Édouard,F,Crystal Palace,10,England,Premier League,2023,1591.0,17.097,17,5,13,12,7,0,1.04,0.917,-0.403,0.219,-0.155,0.228,-0.403,0.402,-0.265,0.195,1.04,0.917,-0.404,0.218,-0.146,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18911,N. Pope,G,Newcastle,7,England,Premier League,2023,1393.0,14.887,15,14,0,1,0,0,1.04,0.26,0.908,0.198,0.785,0.228,1.19,0.402,0.407,0.195,1.02,0.26,0.871,0.197,0.245,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18772,J. Evans,D,Manchester United,8,England,Premier League,2023,1457.0,15.594,15,9,8,7,0,1,1.03,0.513,0.38,0.187,0.244,0.228,0.361,0.402,0.112,0.195,1.03,0.513,0.4,0.187,0.0116,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
157997,A. Diallo,M,Manchester United,8,England,Premier League,2023,414.0,4.394,3,0,6,3,1,1,1.01,0.594,0.345,0.262,0.124,0.228,0.266,0.402,0.066,0.195,1.01,0.594,0.351,0.261,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284,J. Gomez,D,Liverpool,3,England,Premier League,2023,1827.0,19.914,17,12,15,5,0,1,1.01,0.474,0.543,0.177,0.178,0.228,0.49,0.402,0.134,0.195,1.01,0.474,0.5,0.176,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
37127,M. Ødegaard,M,Arsenal,2,England,Premier League,2023,3142.0,34.211,35,22,0,13,8,10,1.0,0.723,0.122,0.249,0.0,0.228,0.0651,0.402,0.118,0.195,1.0,0.723,0.085,0.248,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
67971,M. Guéhi,M,Crystal Palace,10,England,Premier League,2023,2082.0,22.382,23,19,2,4,0,1,1.0,0.989,-0.302,0.25,0.0,0.228,-0.358,0.402,-0.072,0.195,1.0,0.989,-0.321,0.249,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18843,J. Schlupp,F,Crystal Palace,10,England,Premier League,2023,1410.0,14.941,17,2,12,15,2,2,0.995,0.906,-0.43,0.191,-0.296,0.228,-0.497,0.402,-0.137,0.195,0.995,0.906,-0.455,0.19,-0.113,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
21138,R. Aït-Nouri,M,Wolves,15,England,Premier League,2023,2395.0,25.607,29,10,4,19,2,1,0.993,0.386,0.774,0.177,0.276,0.228,0.638,0.402,0.139,0.195,0.993,0.386,0.758,0.176,0.0107,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18844,Unknown,Unknown,Crystal Palace,10,England,Premier League,2023,20.0,0.208,0,0,4,0,0,0,0.991,1.61,-0.402,0.467,0.0,0.228,-0.313,0.402,-0.732,0.195,0.991,1.61,-0.406,0.465,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
14206,Unknown,Unknown,Nottingham Forest,17,England,Premier League,2023,11.0,0.113,0,0,1,0,0,0,0.963,1.24,0.137,0.497,0.0,0.228,0.0,0.402,0.152,0.195,0.963,1.24,0.157,0.495,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138828,Y. Larouci,M,Sheffield Utd,20,England,Premier League,2023,548.0,5.877,6,0,5,6,0,0,0.951,0.483,0.499,0.216,0.383,0.228,0.528,0.402,0.148,0.195,0.951,0.483,0.588,0.215,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284500,T. Iroegbunam,M,Aston Villa,4,England,Premier League,2023,191.0,2.021,1,0,8,1,0,0,0.95,0.85,-0.125,0.311,0.0,0.228,-0.263,0.402,0.0,0.195,0.95,0.85,-0.14,0.31,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2468,G. Montiel,D,Nottingham Forest,17,England,Premier League,2023,804.0,8.655,8,2,6,6,0,2,0.945,0.459,0.542,0.237,0.349,0.228,0.425,0.402,0.228,0.195,0.945,0.459,0.528,0.236,0.176,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2926,Y. Tielemans,M,Aston Villa,4,England,Premier League,2023,1700.0,18.082,17,6,15,11,2,6,0.934,0.662,0.0869,0.174,0.127,0.228,0.00677,0.402,0.0,0.195,0.934,0.662,0.0651,0.173,0.00209,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
41725,Fábio Vieira,M,Arsenal,2,England,Premier League,2023,303.0,3.304,2,0,9,2,1,2,0.917,0.75,-0.0147,0.255,0.0,0.228,0.0,0.402,0.188,0.195,0.917,0.75,-0.0866,0.254,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
380690,Unknown,Unknown,Tottenham,5,England,Premier League,2023,13.0,0.134,0,0,2,0,0,0,0.912,1.09,0.305,0.502,0.0,0.228,0.0,0.402,0.209,0.195,0.912,1.09,0.305,0.5,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
13489,J. Durán,F,Aston Villa,4,England,Premier League,2023,551.0,5.753,3,1,20,2,5,0,0.91,0.66,-0.163,0.202,-0.358,0.228,-0.166,0.402,0.0,0.195,0.91,0.66,-0.159,0.201,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
110,Unknown,Unknown,Burnley,19,England,Premier League,2023,25.0,0.262,0,0,3,0,0,0,0.901,0.895,0.613,0.481,0.0,0.228,0.641,0.402,0.673,0.195,0.901,0.895,0.601,0.479,0.394,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
304161,B. Traoré,F,Sheffield Utd,20,England,Premier League,2023,384.0,4.254,3,1,5,2,0,0,0.9,0.588,0.39,0.29,0.0,0.228,0.305,0.402,0.134,0.195,0.9,0.588,0.454,0.289,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
8598,T. Awoniyi,F,Nottingham Forest,17,England,Premier League,2023,1074.0,11.486,12,1,8,11,6,3,0.89,0.426,0.437,0.213,0.114,0.228,0.391,0.402,0.00368,0.195,0.89,0.426,0.427,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
